X,Y,Velocity,Duration
3.471609734417507,4.006332286246916,85,0.25
3.542557820036099,4.1042625737354905,69,0.25
3.691685357186798,4.293841062324365,90,1.0
3.5345923632639553,4.111124421374392,63,5/3
3.4404300148713394,4.0331394531678715,94,0.25
3.4404300148713394,4.0331394531678715,65,1/3
0.31205478807112785,0.36725485391022084,60,0.25
1.2482191522845114,1.4690194156408833,66,0.75
2.412900792390693,2.8509094636114525,91,0.5
2.699194362924605,3.2398026251122336,65,4/3
2.3135951682210902,2.776973678667629,91,0.25
2.1543254500555,2.5960245493255916,92,0.25
2.686609136020555,3.250246545845249,70,0.25
2.912325505676468,3.5326070248036463,73,8/3
2.52714127941889,3.069424458317211,86,0.75
2.4486368210604375,2.97799498004715,59,7/3
2.8963117793194146,3.545748203085122,61,0.25
3.041505876667832,3.738271505665213,53,0.25
2.806682244290727,3.463350242816898,36,0.5
2.6486117554683712,3.281284356364569,73,10/3
3.3296833497316665,4.125043190858316,36,3.75
3.102659484977235,3.8437902460270665,59,11/3
2.9684477077462974,3.7965444886434785,88,0.25
2.89423651505264,3.7016308764273917,65,2.0
2.813026040920759,3.6121789457067934,66,0.25
2.806016181602108,3.617627044250539,88,0.25
3.461915821732382,4.481155061834978,111,0.25
3.8205834581480302,4.965291719751391,93,0.25
0.29389103524215615,0.3819455169039531,60,2.0
1.1725993263810865,1.5300587947625965,81,0.25
2.339260204887745,3.0646595367948355,105,1/3
2.628323641029658,3.4502919637013427,88,0.25
2.2603969306242937,2.9732777737125815,81,0.25
2.1091672290461787,2.7855486380524987,111,1/3
2.6182765601952562,3.4579224472375842,81,2.0
2.8328328234583275,3.748831063774652,93,0.25
2.4664791833219826,3.2706046762529812,77,0.25
2.3908567162881162,3.1767300347430933,66,0.25
2.8219165083300024,3.757055146041814,111,0.25
2.9589654743016993,3.955469966649037,119,0.25
2.735341623603932,3.6713564856719607,79,5/3
2.591376274993199,3.4781271969523835,99,1/3
3.2350034295550025,4.350797627244017,110,0.25
3.0153979092580885,4.063670023651329,88,0.25
2.939755105511416,3.9697681613403546,81,0.25
2.8642972941211413,3.8757235271318984,115,0.25
2.7890246807454546,3.7815363915447624,99,0.25
2.7853568778152757,3.7842387891875706,99,0.25
3.423614100216133,4.660846313035757,99,0.25
3.77524900670328,5.150013953894558,120,1/3
0.2844217411629429,0.3890483152933246,120,1/3
1.135170730387168,1.5580296879494981,85,0.25
2.33817285598608,3.2157047823126965,93,0.25
2.618090716717851,3.6080273175064113,119,0.25
2.261268086139762,3.1226500004394997,93,0.25
2.1170994118007904,2.9295384440183656,105,0.25
2.6075848698755903,3.6156273689682954,120,0.25
2.815219474440398,3.9115177563964787,99,0.25
2.4599974281857557,3.424964804468442,120,0.25
2.3832555190624674,3.3317364302937937,85,0.25
2.8000282620091648,3.9224066056215223,85,0.25
2.9360350628071332,4.121375586166294,120,0.5
2.718892021516076,3.8322711706925037,88,0.25
2.579461661438329,3.6357444439903244,65,2.0
3.1981270548688183,4.526324884465177,66,0.25
2.9813431192287623,4.2369190321064725,88,0.25
2.903979116445102,4.144025084809595,111,0.25
2.826986855759603,4.050847399314673,93,0.25
2.758035956838637,3.9520462432338266,60,2.0
2.750367145962822,3.957387068544311,81,0.25
3.3597927912095584,4.854323440691951,105,1/3
3.697440138353423,5.35325003769134,88,0.25
0.27349985262986365,0.39680240560029006,81,0.25
1.0909195101204818,1.5893280712610078,111,1/3
3.2045760609789156,4.6686512093292105,81,2.0
3.54047856782358,5.168751428893439,93,0.25
2.583609330346101,3.7796712913763195,77,0.25
2.987302921643236,4.379359974958513,66,0.25
3.186445529498294,4.681044406167343,111,0.25
2.568931199945068,3.7896628784965234,119,0.25
3.5053167581127633,5.192661576513523,79,5/3
2.966037256864646,4.393790564742212,99,1/3
2.961775742961896,4.396664301982738,110,0.25
3.1591599523484417,4.69950212686919,88,0.25
2.5505292253916316,3.8020721867330356,81,0.25
3.485151695346358,5.206217195174485,115,0.25
3.480102226991793,5.2095938721356045,99,0.25
2.539459240544746,3.8094748992896204,99,0.25
2.9361483294885558,4.413819833564619,99,0.25
3.1317674603717434,4.717800803247946,111,1/3
3.46493421147512,5.219694505721131,81,2.0
2.5283677700479292,3.816845380951215,93,0.25
2.9232973056055234,4.4223416194326655,77,0.25
3.1180314108824394,4.726890306080808,66,0.25
3.4446646105956686,5.233093305437604,111,0.25
2.509834494958772,3.829057723594776,119,0.25
3.0950794285896284,4.741950566559245,79,5/3
2.8975211671902903,4.439272870821421,99,1/3
2.4986861886688687,3.836341952076379,110,0.25
3.4141631570254525,5.253043856671679,88,0.25
3.081273289202477,4.750933251711457,81,0.25
2.880282543019143,4.450476941666592,115,0.25
2.4837889111076157,3.8460037555577884,99,0.25
3.393764599181258,5.26624550018798,99,0.25
3.062824570573472,4.762847624568907,99,0.25
2.8630005957429105,4.4616140716900405,120,0.25
3.3767267940590022,5.277186369760887,120,1/3
2.4613730161845324,3.8603879491450623,85,0.25
3.039698920665652,4.777639827014413,93,0.25
2.8413376345988555,4.475441093583852,119,0.25
2.8369970128077933,4.478193886517923,93,0.25
3.3476816738316075,5.295659282242211,105,0.25
3.021146938585278,4.7893927611386236,120,0.25
2.4388738215001835,3.8746414963847755,99,0.25
2.371033912909372,3.7749779216136314,120,0.25
2.938665482394555,4.698923153382632,85,0.25
2.742753253560187,4.3951330206586166,85,0.25
3.375348808807874,5.420532188521901,120,0.5
3.1743690728726093,5.119874827717189,120,1/3
2.850972841472925,4.611576849587198,120,1/3
2.274813589713013,3.692942313228635,85,0.25
2.6497705818419144,4.311003882610825,93,0.25
2.5825992588619466,4.210866942008229,119,0.25
2.7671871338224485,4.521664284567613,93,0.25
3.265129317186192,5.346953372244545,105,0.25
2.1941927387985114,3.601040055807763,120,0.25
2.1281087857445917,3.5002182083586195,99,0.25
2.4996635920068004,4.12032932842377,120,0.25
2.678544110645518,4.434556474612195,85,0.25
2.985201718519658,4.953099288393582,85,0.25
0.24836649187893037,0.4129992786803476,120,0.5
0.9902606232265214,1.653920491966518,120,0.25
2.5938193511165437,4.344898132989288,120,1/3
2.8947465341007863,4.866832064935231,85,0.25
2.0291674747209743,3.4191064492047265,93,0.25
2.3941880569594347,4.043085418130252,119,0.25
2.5741335281956,4.356589858054086,93,0.25
2.0192136387228223,3.424994282134583,105,0.25
2.8711187563879386,4.880808225252005,120,0.25
2.3784897520595565,4.052340391641889,99,0.25
2.3745595766766043,4.054644616633879,120,0.25
2.548745804528559,4.371490985485217,85,0.25
1.9992547990927285,3.4366829646860855,85,0.25
2.8426764025538542,4.897428173575772,120,0.5
2.833174191617117,4.902931352254989,120,1/3
1.9847979636832027,3.4450524807058978,120,1/3
2.3390879898182693,4.075210856664057,85,0.25
2.514761478138221,4.391128934608106,93,0.25
2.8093721328439507,4.91660859375343,119,0.25
1.9691898881334766,3.453997790377364,93,0.25
2.323265507210373,4.084251893969224,105,0.25
2.497712449201476,4.4008489105381035,120,0.25
2.7902829203678885,4.927467206311321,99,0.25
1.9557794381687197,3.4616089237080634,120,0.25
2.4806258514994135,4.410502692114954,85,0.25
2.2994663361982237,4.097698222060257,85,0.25
1.942339570798947,3.4691679900470964,120,0.5
2.756775982754737,4.946291340577999,105,0.5
2.454926075861414,4.424858932704649,93,0.25
2.2755893448006295,4.111005872558991,93,0.25
1.9254986763697635,3.478543430626839,88,0.25
2.732764618216478,4.959597704087942,85,0.25
2.437746681865662,4.434346595309551,83,0.25
2.259628515924645,4.119800373853672,99,0.25
2.7183269351499963,4.967525593150807,111,0.25
1.9018454879803048,3.4915316540606938,88,0.25
2.4162209070115557,4.44611236259282,93,0.25
2.239629712835619,4.13070634392818,88,0.25
2.235623620871303,4.132875896538263,73,2/3
2.6893826943673282,4.983255218048518,110,1/3
2.3859895354072322,4.46240882811152,93,0.25
1.8713056712721747,3.5079943894087746,93,0.25
1.8145994388093816,3.4016915291236605,88,0.25
2.31649951845226,4.362917523421966,85,0.25
2.143077884367334,4.045759437267791,83,0.25
2.7020895162715326,5.11305526148439,99,0.25
2.528560072206624,4.7959431964637815,111,0.25
2.2393379971855634,4.267411063189761,88,0.25
1.7322795036597693,3.308924708244241,93,0.25
2.0637292241190557,3.9513645509309385,88,0.25
2.004224205962663,3.8465159728006855,73,1/3
2.1672015832903044,4.169162199743333,110,1/3
2.592250077628891,5.03446634510583,93,0.25
1.6515112051311533,3.2150919355058956,93,0.25
1.5964608316267814,3.1079222043223655,88,0.25
1.919485799484105,3.7546698289073244,85,0.25
2.080059693438001,4.078517367186313,83,0.25
2.349275893217387,4.61744436422859,99,0.25
0.21812072740115623,0.42974139520963617,111,0.25
0.8691479306302188,1.7206542274207668,88,0.25
1.9518282332000925,3.8733662807512115,93,0.25
2.218637313663151,4.413487034714565,88,0.25
1.458235133001813,2.907857919941501,120,1/3
1.778840622093717,3.555774963724235,110,1/3
1.9330277271307654,3.882782971390641,106,0.75
1.449770795348074,2.912087228542981,83,0.25
2.1929246100278847,4.426319124273132,93,0.25
1.7615817897231378,3.564356765192659,90,0.25
1.7581250421757533,3.5660630795785644,88,0.25
1.9141817911084633,3.8921084089945723,88,0.25
1.4328053934507219,2.9204718951200075,85,0.25
2.17144062819738,4.436898120690375,85,0.25
2.1671376916777882,4.439001414787056,96,0.25
1.4243044727465985,2.9246271821552505,119,0.25
1.7338817137077684,3.5779133240380014,117,0.25
1.8839349050864809,3.9068387566131086,96,0.25
2.14127743131445,4.451533477052083,105,0.25
1.4044222520101475,2.9342265631246125,102,2/3
1.7165160857901802,3.5862769104856373,76,0.25
1.8649729266710098,3.9159259159950457,93,0.25
2.11967182052388,4.46186179844793,90,0.25
1.3930318783239546,2.9396512670146033,88,0.25
1.853574672402511,3.9213340498617804,88,0.25
1.6956241174862696,3.5962019414456914,85,0.25
1.3844753382931554,2.9436907825628325,85,0.25
2.098016393277097,4.472085257317058,96,0.25
1.8383526216172925,3.9284932780100688,119,0.25
1.6781702783218226,3.604379845190585,117,0.25
1.3673271897565633,2.9516950624750766,96,0.25
2.0719648395352084,4.484214651296463,105,0.25
1.811647635115238,3.940879678822843,106,0.5
1.6536687358460775,3.6156865549358788,93,0.25
2.0502016092023796,4.494206570329849,90,0.25
1.347262571873063,2.9609071157530944,88,0.25
1.7925214802336475,3.9496159990154034,88,0.25
1.639633581228666,3.622072786508591,85,0.25
1.6361209308557148,3.6236608355466546,85,0.25
2.0283901950999197,4.504092866670772,96,0.25
1.777190202717415,3.9565382318565687,119,0.25
1.3271358939992561,2.969982778493189,117,0.25
1.2724343623368966,2.8624562440796915,96,0.25
1.709155527079962,3.8549654528646693,105,0.25
1.5558189191745115,3.5275634471087325,99,1.0
2.086034734980732,4.742188183070406,120,0.25
1.9362193825863112,4.41321723353502,93,0.25
1.6421485895193777,3.752828602538099,88,0.25
1.2047861471239998,2.760602226919638,115,0.25
1.4906151147103743,3.424593637707392,88,0.25
1.439316779698928,3.315519962555784,93,0.25
1.5797115951682892,3.648605326360979,120,0.25
1.9582758530934503,4.535016540031925,111,0.25
1.1437333951459567,2.655754014599683,83,0.25
1.0936096528686867,2.5461591332545535,119,0.25
1.3757857729827188,3.2117099996570064,83,0.25
1.5146715863018756,3.5454261194232704,120,0.25
1.7945895550755313,4.211935489952282,119,0.25
1.4135565113361046,3.326584344893137,111,0.25
1.1282643728993513,2.6623626668957905,115,0.25
1.7823305871117245,4.217137645483217,93,1.0
1.547813404597024,3.662251113182794,110,5/3
1.0688716502748377,2.556642681318978,105,1.0
1.3351955360903902,3.228795517750042,88,1.0
1.4272779868552448,3.4514710706983207,99,1/3
1.7899928597417154,4.3444909612586775,96,0.25
1.6471153274178922,4.012432042410502,106,0.25
1.2770541783904084,3.122434023468482,111,1.0
1.0033997115924638,2.453341018439522,115,0.25
1.4094111509028424,3.4588054601754776,102,1/3
0.9517325556509042,2.3442940932366634,110,1/3
1.21975859335871,3.0156717924228604,88,1.0
1.6715210353434178,4.132587271097995,111,0.25
1.348787165251808,3.353368246596367,102,0.25
1.5212528570339496,3.803441107083766,115,2/3
1.1633110083200793,2.908513787769939,119,0.25
1.291245930935124,3.246621561081912,105,0.75
0.888343085046152,2.2399117226397647,52,1.25
1.107713624813354,2.8009649838900907,102,0.75
1.5431920565018968,3.9243508425314797,110,0.25
1.228463388294286,3.141868760638881,105,0.25
0.8336001563425512,2.1319823732906693,115,0.75
1.3969925851092357,3.5934228946491675,106,0.5
1.0425163192706541,2.697093841394622,88,1.0
1.172830859179486,3.03423057156895,106,0.25
0.7779632096351593,2.024332777398155,111,0.25
0.98904632509997,2.5885702176123004,115,0.25
1.4190664664477832,3.714035529617649,110,0.75
0.7273227003371852,1.9147050209095815,120,0.75
1.1066952388721196,2.9305239470074804,85,1.0
1.3550897496390575,3.6094332177035975,106,0.25
0.9689382182767381,2.5961639266167014,106,2/3
1.0953214641389213,2.9347940040014886,111,0.25
0.6705405464221468,1.8073307586780114,119,0.5
1.2506898627469927,3.3911768284256,96,1.0
0.9970438457991668,2.7142326788225875,96,1/3
1.571706042247202,4.300080506161414,90,0.25
1.3612813004001745,3.7356020629397424,115,1/3
0.9487718154304245,2.603601437806487,85,0.75
1.1962775064122744,3.28280181288644,88,1.0
1.2719721169690583,3.511675089936742,120,0.5
1.5916529629947433,4.421008594854202,90,2/3
1.4652606508825698,4.082353613021863,90,0.25
1.1334878991378803,3.1773679025202557,83,0.25
0.8881766633535697,2.497365681804695,88,2/3
1.2515216619982117,3.5190152789066156,115,0.25
0.8454932723167009,2.384669951908924,106,0.25
1.0811152812266038,3.068106441175998,105,0.25
1.4815283483475685,4.204442160130072,120,0.25
1.1979333406582853,3.410170248795224,120,5/12
1.3539098676399863,3.8661741528797715,102,0.25
1.0324758113772585,2.957488572192189,88,0.25
1.1452087118166907,3.300964195718824,88,0.75
0.7897991115977177,2.276527031530223,120,0.25
0.9817288633743618,2.8475678665122697,120,0.25
1.3666872038905118,3.9892527301801803,102,0.75
1.090254937969691,3.1924607712062305,99,0.25
0.7356136464442705,2.167743209847837,119,0.25
1.235387799565606,3.652135453036133,88,1.0
0.9238846433432517,2.739998655296923,106,0.25
1.0363810145472312,3.083504788122337,99,0.25
0.6889272207011959,2.0563387935287545,83,0.25
0.8777478722212886,2.628396293848047,93,1.0
1.2593773818827185,3.7711772911732853,110,5/3
0.6412308060029157,1.9452292103901243,105,1.0
0.9691604010036484,2.9788375371699893,88,1.0
1.1928128012352597,3.6662615842092174,99,0.25
0.8539268742611014,2.6362316472794673,96,1/3
0.9614552666585726,2.9813333805431776,106,1/3
0.5892924836997651,1.835430048875388,111,1.0
1.1785849673995301,3.670860097750776,115,1/3
0.8436963543986274,2.6395236059330127,102,1/3
0.9498855299846274,2.9850397712011048,110,1/3
0.5821697030750191,1.837701698448715,88,1.0
1.0187969803812835,3.2159779722852506,111,0.25
1.084884416901179,3.447800924704585,102,0.25
1.1500763317581038,3.6798914133121934,115,2/3
1.1860162171255444,3.7948880199782,119,0.25
1.2500887592436551,4.027312919620321,105,0.75
1.3173938591998362,4.2587244034545435,52,1.25
1.3487577010256842,4.375134844393904,102,0.75
1.4108116904926353,4.608149544214329,110,0.25
1.471966783804219,4.8414204939932155,105,0.25
1.5420604401758484,5.0719643270405115,115,0.75
1.5670454544897934,5.190284744214683,106,0.5
1.6261767590475567,5.424127671183988,88,1.0
1.695375770070857,5.654941614638625,106,0.25
1.718782429803172,5.773692425242458,111,0.25
1.7758864456844745,6.008095135310379,115,0.25
1.8441897705184929,6.239175717437702,110,0.75
1.899942677737839,6.473952752618934,120,0.75
1.9210884213671553,6.593296734060815,85,1.0
0.7030576712050722,2.4304772296875794,106,0.25
1.3301776767415439,4.632068565573257,106,2/3
1.6294676540083917,5.674283992827241,111,0.25
1.7175507474140788,6.025031058257162,119,0.5
0.9227377918928544,3.2448446145956935,96,1/3
1.6730589785122505,5.912420511272755,85,0.5
1.3778132764218534,4.8690521857540325,96,25/6
1.8042792905524272,6.376139767058853,119,1.0
1.8570720040184288,6.611612974001045,85,0.5
1.7795371369347177,6.383089351219821,99,0.5
1.2942088268616128,4.6422468008871425,99,0.75
1.3815946904509973,4.993103823326362,115,1.0
1.5952438334726293,5.809039023286879,81,0.75
1.6790147871620813,6.1608488159030355,93,0.5
1.7299729027639434,6.396700387159632,93,0.75
1.306856208410751,4.888574993064822,96,0.25
1.2370997635902976,4.657790895134543,96,0.5
1.6271864760247419,6.1747399103253695,110,0.5
1.6761609539660824,6.4110113510884705,102,2/3
1.6152096465491337,6.177883665594343,79,0.75
1.3612302538022056,5.248022425504524,96,1/3
1.476687139294306,5.715947756877932,99,0.25
1.1150494725283535,4.31612381641803,110,0.5
1.5494458603680092,6.070436339234151,102,1.5
1.1322873594996992,4.436088094055726,72,0.25
1.3011066011469499,5.13905576427992,79,0.5
1.3791709220734167,5.4921306805899475,73,1/3
1.4615374769992557,5.844112033973072,96,0.25
1.3394008337312298,5.377884251767853,96,0.5
1.4156417125698688,5.73137175625062,119,0.5
1.117887276619018,4.563880387034479,115,0.5
1.2227822996737077,5.034351311420708,115,1/3
1.189577263803474,4.918429072958386,50,0.25
1.2745470683608653,5.269745435312556,110,0.5
1.3431609798157735,5.624992483838361,119,1.25
1.1193008165131444,4.687493736531967,72,0.25
1.3322507291418817,5.627586503612242,79,0.5
1.1286407129143867,4.80909445491811,73,1/3
1.233633724488531,5.279472986602863,49,0.25
1.3650158747588172,5.867407342596783,90,0.5
1.0374120648167011,4.459229580373555,49,1.0
1.2182719529787946,5.283038957934158,93,0.5
1.3690950425920851,5.990110300491053,67,0.75
0.9664200300650012,4.228313153287802,119,0.25
1.0913048169889243,4.817704134916214,120,0.5
0.9806201753648685,4.348637050445125,52,4/3
1.1875176176497844,5.2900367758869296,72,0.75
1.3722425803953062,6.112931385469341,106,0.5
1.0464508357603026,4.704292985796057,99,0.25
0.9595270317779512,4.3533398672885735,67,0.75
1.1669923359461567,5.294602541296913,106,0.25
1.3366577968135955,6.120810874150868,119,0.5
1.0236327454121281,4.7093107617138035,115,0.25
1.0190662232859171,4.710301039257597,119,1.5
1.1464495011966567,5.299088669164797,115,1/12
